name,delay_name,delay,timestamp
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:55:22
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:55:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:55:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:55:36
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:55:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:55:48
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:56:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:56:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:56:20
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:56:20
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:57:17
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:57:29
172.20.224.149,2 Hrs Delay,0:10:00.638755,2025-01-16 09:57:29
172.20.224.149,10 Mins Delay,0:10:00.211803,2025-01-16 09:58:23
172.20.224.149,10 Mins Delay,0:10:09.726661,2025-01-16 09:59:04
172.20.224.149,10 Mins Delay,0:10:43.313818,2025-01-16 09:59:44
172.20.224.149,2 Hrs Delay,0:10:50.168824,2025-01-16 09:59:44
172.20.224.149,10 Mins Delay,0:10:43.226233,2025-01-16 09:59:51
172.20.224.149,2 Hrs Delay,0:10:50.167048,2025-01-16 09:59:51
172.20.224.149,24 Hrs Delay,0:10:57.091643,2025-01-16 09:59:51
172.20.224.149,10 Mins Delay,0:11:09.096794,2025-01-16 10:00:10
172.20.224.149,2 Hrs Delay,0:11:16.042772,2025-01-16 10:00:10
172.20.224.149,10 Mins Delay,0:11:16.286567,2025-01-16 10:00:11
172.20.224.149,10 Mins Delay,0:11:34.873083,2025-01-16 10:00:42
172.20.224.149,2 Hrs Delay,0:11:42.062602,2025-01-16 10:00:42
172.20.224.149,24 Hrs Delay,0:11:48.605165,2025-01-16 10:00:42
172.20.224.149,10 Mins Delay,0:11:54.625629,2025-01-16 10:01:01
172.20.224.149,2 Hrs Delay,0:12:01.102476,2025-01-16 10:01:01
172.20.224.149,24 Hrs Delay,0:12:07.617647,2025-01-16 10:01:01
172.20.224.149,10 Mins Delay,0:12:26.226172,2025-01-16 10:01:33
172.20.224.149,2 Hrs Delay,0:12:32.696522,2025-01-16 10:01:33
172.20.224.149,24 Hrs Delay,0:12:39.202093,2025-01-16 10:01:33
172.20.224.149,10 Mins Delay,0:12:32.418457,2025-01-16 10:01:40
172.20.224.149,2 Hrs Delay,0:12:38.938061,2025-01-16 10:01:40
172.20.224.149,24 Hrs Delay,0:12:45.875619,2025-01-16 10:01:40
172.20.224.149,10 Mins Delay,0:12:57.721407,2025-01-16 10:02:04
172.20.224.149,2 Hrs Delay,0:13:04.160066,2025-01-16 10:02:04
172.20.224.149,24 Hrs Delay,0:13:10.677644,2025-01-16 10:02:04
172.20.224.149,10 Mins Delay,0:13:17.275971,2025-01-16 10:02:24
172.20.224.149,2 Hrs Delay,0:13:23.727427,2025-01-16 10:02:24
172.20.224.149,24 Hrs Delay,0:13:30.226549,2025-01-16 10:02:24
172.20.224.149,10 Mins Delay,0:13:29.219337,2025-01-16 10:02:36
172.20.224.149,2 Hrs Delay,0:13:35.641304,2025-01-16 10:02:36
172.20.224.149,24 Hrs Delay,0:13:42.070350,2025-01-16 10:02:36
172.20.224.149,10 Mins Delay,0:13:48.709439,2025-01-16 10:02:56
172.20.224.149,2 Hrs Delay,0:13:55.199120,2025-01-16 10:02:56
172.20.224.149,24 Hrs Delay,0:14:01.988728,2025-01-16 10:02:56
172.20.224.149,10 Mins Delay,0:14:13.711738,2025-01-16 10:03:21
172.20.224.149,2 Hrs Delay,0:14:20.443737,2025-01-16 10:03:21
172.20.224.149,24 Hrs Delay,0:14:26.936192,2025-01-16 10:03:21
172.20.224.149,10 Mins Delay,0:14:20.756739,2025-01-16 10:03:27
172.20.224.149,2 Hrs Delay,0:14:27.220866,2025-01-16 10:03:27
172.20.224.149,24 Hrs Delay,0:14:33.641333,2025-01-16 10:03:27
172.20.224.149,10 Mins Delay,0:14:45.484948,2025-01-16 10:03:52
172.20.224.149,2 Hrs Delay,0:14:52.104127,2025-01-16 10:03:52
172.20.224.149,24 Hrs Delay,0:14:58.701244,2025-01-16 10:03:52
172.20.224.149,10 Mins Delay,0:14:52.215509,2025-01-16 10:03:59
172.20.224.149,2 Hrs Delay,0:14:58.768996,2025-01-16 10:03:59
172.20.224.149,24 Hrs Delay,0:15:05.195352,2025-01-16 10:03:59
172.20.224.149,10 Mins Delay,0:15:17.248889,2025-01-16 10:04:11
172.20.224.149,10 Mins Delay,0:15:23.848994,2025-01-16 10:04:24
172.20.224.149,2 Hrs Delay,0:15:30.443940,2025-01-16 10:04:24
172.20.224.149,10 Mins Delay,0:15:36.383411,2025-01-16 10:04:44
172.20.224.149,2 Hrs Delay,0:15:43.333899,2025-01-16 10:04:44
172.20.224.149,24 Hrs Delay,0:15:50.095379,2025-01-16 10:04:44
172.20.224.149,10 Mins Delay,0:16:08.739936,2025-01-16 10:05:09
172.20.224.149,2 Hrs Delay,0:16:15.287856,2025-01-16 10:05:09
172.20.224.149,10 Mins Delay,0:16:15.212778,2025-01-16 10:05:09
172.20.224.149,10 Mins Delay,0:16:47.683906,2025-01-16 10:05:42
172.20.224.149,10 Mins Delay,0:17:05.577345,2025-01-16 10:06:56
172.20.224.149,2 Hrs Delay,0:17:24.479207,2025-01-16 10:06:56
172.20.224.149,24 Hrs Delay,0:18:02.071043,2025-01-16 10:06:56
172.20.224.149,10 Mins Delay,0:17:24.423013,2025-01-16 10:07:27
172.20.224.149,2 Hrs Delay,0:18:02.834569,2025-01-16 10:07:27
172.20.224.149,24 Hrs Delay,0:18:32.863922,2025-01-16 10:07:27
172.20.224.149,10 Mins Delay,0:18:40.452004,2025-01-16 10:07:54
172.20.224.149,2 Hrs Delay,0:18:48.463573,2025-01-16 10:07:54
172.20.224.149,24 Hrs Delay,0:19:00.146108,2025-01-16 10:07:54
172.20.224.149,10 Mins Delay,0:18:55.655285,2025-01-16 10:08:16
172.20.224.149,2 Hrs Delay,0:19:09.034940,2025-01-16 10:08:16
172.20.224.149,24 Hrs Delay,0:19:22.676532,2025-01-16 10:08:16
172.20.224.149,10 Mins Delay,0:19:25.605017,2025-01-16 10:09:10
172.20.224.149,2 Hrs Delay,0:19:45.176075,2025-01-16 10:09:10
172.20.224.149,24 Hrs Delay,0:20:16.156608,2025-01-16 10:09:10
172.20.224.149,10 Mins Delay,0:20:29.328998,2025-01-16 10:09:24
172.20.224.149,10 Mins Delay,0:24:21.783545,2025-01-16 10:13:29
172.20.224.149,2 Hrs Delay,0:24:28.313520,2025-01-16 10:13:29
172.20.224.149,24 Hrs Delay,0:24:34.833167,2025-01-16 10:13:29
172.20.224.149,10 Mins Delay,0:24:36.064692,2025-01-16 10:13:43
172.20.224.149,2 Hrs Delay,0:24:42.587842,2025-01-16 10:13:43
172.20.224.149,24 Hrs Delay,0:24:49.056808,2025-01-16 10:13:43
172.20.224.149,10 Mins Delay,0:24:53.367483,2025-01-16 10:14:00
172.20.224.149,2 Hrs Delay,0:24:59.823049,2025-01-16 10:14:00
172.20.224.149,24 Hrs Delay,0:25:06.272676,2025-01-16 10:14:00
172.20.224.149,10 Mins Delay,0:25:07.579482,2025-01-16 10:14:14
172.20.224.149,2 Hrs Delay,0:25:14.074454,2025-01-16 10:14:14
172.20.224.149,24 Hrs Delay,0:25:20.537307,2025-01-16 10:14:14
172.20.224.149,10 Mins Delay,0:25:24.857277,2025-01-16 10:14:32
172.20.224.149,2 Hrs Delay,0:25:31.485179,2025-01-16 10:14:32
172.20.224.149,24 Hrs Delay,0:25:37.976133,2025-01-16 10:14:32
172.20.224.149,10 Mins Delay,0:25:39.056611,2025-01-16 10:14:46
172.20.224.149,2 Hrs Delay,0:25:45.662653,2025-01-16 10:14:46
172.20.224.149,24 Hrs Delay,0:25:52.080924,2025-01-16 10:14:46
172.20.224.149,10 Mins Delay,0:25:56.516083,2025-01-16 10:15:03
172.20.224.149,2 Hrs Delay,0:26:03.033085,2025-01-16 10:15:03
172.20.224.149,24 Hrs Delay,0:26:09.627705,2025-01-16 10:15:03
172.20.224.149,10 Mins Delay,0:26:10.595242,2025-01-16 10:15:17
172.20.224.149,2 Hrs Delay,0:26:17.088700,2025-01-16 10:15:17
172.20.224.149,24 Hrs Delay,0:26:23.591910,2025-01-16 10:15:17
172.20.224.149,10 Mins Delay,0:26:28.159995,2025-01-16 10:15:35
172.20.224.149,2 Hrs Delay,0:26:34.677681,2025-01-16 10:15:35
172.20.224.149,24 Hrs Delay,0:26:41.254146,2025-01-16 10:15:35
172.20.224.149,10 Mins Delay,0:26:42.212217,2025-01-16 10:15:36
172.20.224.149,10 Mins Delay,0:26:59.837880,2025-01-16 10:16:07
172.20.224.149,2 Hrs Delay,0:27:06.618692,2025-01-16 10:16:07
172.20.224.149,24 Hrs Delay,0:27:13.137768,2025-01-16 10:16:07
172.20.224.149,10 Mins Delay,0:27:01.356485,2025-01-16 10:16:08
172.20.224.149,2 Hrs Delay,0:27:07.773567,2025-01-16 10:16:08
172.20.224.149,24 Hrs Delay,0:27:14.491556,2025-01-16 10:16:08
172.20.224.149,10 Mins Delay,0:27:31.871641,2025-01-16 10:16:39
172.20.224.149,2 Hrs Delay,0:27:38.506551,2025-01-16 10:16:39
172.20.224.149,24 Hrs Delay,0:27:45.267449,2025-01-16 10:16:39
172.20.224.149,10 Mins Delay,0:27:33.079156,2025-01-16 10:16:40
172.20.224.149,2 Hrs Delay,0:27:39.649314,2025-01-16 10:16:40
172.20.224.149,24 Hrs Delay,0:27:46.472430,2025-01-16 10:16:40
172.20.224.149,10 Mins Delay,0:28:04.093885,2025-01-16 10:17:11
172.20.224.149,2 Hrs Delay,0:28:10.794053,2025-01-16 10:17:11
172.20.224.149,24 Hrs Delay,0:28:17.297984,2025-01-16 10:17:11
172.20.224.149,10 Mins Delay,0:28:05.189171,2025-01-16 10:17:12
172.20.224.149,2 Hrs Delay,0:28:11.795123,2025-01-16 10:17:12
172.20.224.149,24 Hrs Delay,0:28:18.430773,2025-01-16 10:17:12
172.20.224.149,10 Mins Delay,0:28:35.838551,2025-01-16 10:17:43
172.20.224.149,2 Hrs Delay,0:28:42.485739,2025-01-16 10:17:43
172.20.224.149,24 Hrs Delay,0:28:49.158118,2025-01-16 10:17:43
172.20.224.149,10 Mins Delay,0:29:07.744421,2025-01-16 10:18:15
172.20.224.149,2 Hrs Delay,0:29:14.215219,2025-01-16 10:18:15
172.20.224.149,24 Hrs Delay,0:29:20.776795,2025-01-16 10:18:15
172.20.224.149,10 Mins Delay,0:29:08.967592,2025-01-16 10:18:16
172.20.224.149,2 Hrs Delay,0:29:15.500310,2025-01-16 10:18:16
172.20.224.149,24 Hrs Delay,0:29:22.094531,2025-01-16 10:18:16
172.20.224.149,10 Mins Delay,0:29:39.714468,2025-01-16 10:18:47
172.20.224.149,2 Hrs Delay,0:29:46.854054,2025-01-16 10:18:47
172.20.224.149,24 Hrs Delay,0:29:53.473838,2025-01-16 10:18:47
172.20.224.149,10 Mins Delay,0:29:41.148225,2025-01-16 10:18:49
172.20.224.149,2 Hrs Delay,0:29:48.089635,2025-01-16 10:18:49
172.20.224.149,24 Hrs Delay,0:29:54.771127,2025-01-16 10:18:49
172.20.224.149,10 Mins Delay,0:30:12.115260,2025-01-16 10:19:20
172.20.224.149,2 Hrs Delay,0:30:19.719572,2025-01-16 10:19:20
172.20.224.149,24 Hrs Delay,0:30:26.447108,2025-01-16 10:19:20
172.20.224.149,10 Mins Delay,0:30:14.500409,2025-01-16 10:19:23
172.20.224.149,2 Hrs Delay,0:30:22.135192,2025-01-16 10:19:23
172.20.224.149,24 Hrs Delay,0:30:28.765737,2025-01-16 10:19:23
172.20.224.149,10 Mins Delay,0:30:45.414208,2025-01-16 10:19:52
172.20.224.149,2 Hrs Delay,0:30:52.023028,2025-01-16 10:19:52
172.20.224.149,24 Hrs Delay,0:30:58.645885,2025-01-16 10:19:52
172.20.224.149,10 Mins Delay,0:30:47.994612,2025-01-16 10:19:55
172.20.224.149,2 Hrs Delay,0:30:54.742814,2025-01-16 10:19:55
172.20.224.149,24 Hrs Delay,0:31:01.405705,2025-01-16 10:19:55
172.20.224.149,10 Mins Delay,0:31:17.374964,2025-01-16 10:20:25
172.20.224.149,2 Hrs Delay,0:31:24.135847,2025-01-16 10:20:25
172.20.224.149,24 Hrs Delay,0:31:31.094118,2025-01-16 10:20:25
172.20.224.149,10 Mins Delay,0:31:20.029579,2025-01-16 10:20:28
172.20.224.149,2 Hrs Delay,0:31:26.915397,2025-01-16 10:20:28
172.20.224.149,24 Hrs Delay,0:31:34.511681,2025-01-16 10:20:28
172.20.224.149,10 Mins Delay,0:31:49.981695,2025-01-16 10:20:57
172.20.224.149,2 Hrs Delay,0:31:56.572905,2025-01-16 10:20:57
172.20.224.149,24 Hrs Delay,0:32:03.141177,2025-01-16 10:20:57
172.20.224.149,10 Mins Delay,0:31:53.230647,2025-01-16 10:21:00
172.20.224.149,2 Hrs Delay,0:31:59.858030,2025-01-16 10:21:00
172.20.224.149,24 Hrs Delay,0:32:06.434716,2025-01-16 10:21:00
172.20.224.149,10 Mins Delay,0:32:22.421321,2025-01-16 10:21:30
172.20.224.149,2 Hrs Delay,0:32:29.324446,2025-01-16 10:21:30
172.20.224.149,24 Hrs Delay,0:32:36.235529,2025-01-16 10:21:30
172.20.224.149,10 Mins Delay,0:32:25.423543,2025-01-16 10:21:33
172.20.224.149,2 Hrs Delay,0:32:32.354848,2025-01-16 10:21:33
172.20.224.149,24 Hrs Delay,0:32:39.461684,2025-01-16 10:21:33
172.20.224.149,10 Mins Delay,0:32:55.004474,2025-01-16 10:22:03
172.20.224.149,2 Hrs Delay,0:33:01.736316,2025-01-16 10:22:03
172.20.224.149,24 Hrs Delay,0:33:08.733296,2025-01-16 10:22:03
172.20.224.149,10 Mins Delay,0:32:58.138203,2025-01-16 10:22:06
172.20.224.149,2 Hrs Delay,0:33:05.037897,2025-01-16 10:22:06
172.20.224.149,24 Hrs Delay,0:33:12.067177,2025-01-16 10:22:06
172.20.224.149,10 Mins Delay,0:33:30.083484,2025-01-16 10:22:38
172.20.224.149,2 Hrs Delay,0:33:37.555168,2025-01-16 10:22:38
172.20.224.149,24 Hrs Delay,0:33:44.105547,2025-01-16 10:22:38
172.20.224.149,10 Mins Delay,0:33:32.016283,2025-01-16 10:22:39
172.20.224.149,2 Hrs Delay,0:33:39.131840,2025-01-16 10:22:39
172.20.224.149,24 Hrs Delay,0:33:45.631860,2025-01-16 10:22:39
172.20.224.149,10 Mins Delay,0:34:02.953552,2025-01-16 10:23:10
172.20.224.149,2 Hrs Delay,0:34:09.934035,2025-01-16 10:23:10
172.20.224.149,24 Hrs Delay,0:34:16.502750,2025-01-16 10:23:10
172.20.224.149,10 Mins Delay,0:34:04.675044,2025-01-16 10:23:12
172.20.224.149,2 Hrs Delay,0:34:11.539833,2025-01-16 10:23:12
172.20.224.149,24 Hrs Delay,0:34:18.073335,2025-01-16 10:23:12
172.20.224.149,10 Mins Delay,0:34:35.516456,2025-01-16 10:23:43
172.20.224.149,2 Hrs Delay,0:34:42.718300,2025-01-16 10:23:43
172.20.224.149,24 Hrs Delay,0:34:49.686697,2025-01-16 10:23:43
172.20.224.149,10 Mins Delay,0:34:37.085218,2025-01-16 10:23:47
172.20.224.149,2 Hrs Delay,0:34:45.912788,2025-01-16 10:23:47
172.20.224.149,24 Hrs Delay,0:34:52.736647,2025-01-16 10:23:47
172.20.224.149,10 Mins Delay,0:35:08.598679,2025-01-16 10:24:17
172.20.224.149,2 Hrs Delay,0:35:15.463440,2025-01-16 10:24:17
172.20.224.149,24 Hrs Delay,0:35:22.807511,2025-01-16 10:24:17
172.20.224.149,10 Mins Delay,0:35:11.961324,2025-01-16 10:24:25
172.20.224.149,2 Hrs Delay,0:35:18.893566,2025-01-16 10:24:25
172.20.224.149,24 Hrs Delay,0:35:27.107890,2025-01-16 10:24:25
172.20.224.149,10 Mins Delay,0:35:42.422997,2025-01-16 10:24:49
172.20.224.149,2 Hrs Delay,0:35:48.978242,2025-01-16 10:24:49
172.20.224.149,24 Hrs Delay,0:35:55.597435,2025-01-16 10:24:49
172.20.224.149,10 Mins Delay,0:36:14.265728,2025-01-16 10:25:22
172.20.224.149,2 Hrs Delay,0:36:21.706521,2025-01-16 10:25:22
172.20.224.149,24 Hrs Delay,0:36:28.296068,2025-01-16 10:25:22
172.20.224.149,10 Mins Delay,0:36:16.919275,2025-01-16 10:25:24
172.20.224.149,2 Hrs Delay,0:36:23.439885,2025-01-16 10:25:24
172.20.224.149,24 Hrs Delay,0:36:29.896875,2025-01-16 10:25:24
172.20.224.149,10 Mins Delay,0:36:47.096067,2025-01-16 10:25:54
172.20.224.149,2 Hrs Delay,0:36:53.648808,2025-01-16 10:25:54
172.20.224.149,24 Hrs Delay,0:37:00.322790,2025-01-16 10:25:54
172.20.224.149,10 Mins Delay,0:36:48.657523,2025-01-16 10:25:56
172.20.224.149,2 Hrs Delay,0:36:55.303313,2025-01-16 10:25:56
172.20.224.149,24 Hrs Delay,0:37:01.942739,2025-01-16 10:25:56
172.20.224.149,10 Mins Delay,0:37:19.125391,2025-01-16 10:26:26
172.20.224.149,2 Hrs Delay,0:37:25.652385,2025-01-16 10:26:26
172.20.224.149,24 Hrs Delay,0:37:32.259845,2025-01-16 10:26:26
172.20.224.149,10 Mins Delay,0:37:20.585601,2025-01-16 10:26:28
172.20.224.149,2 Hrs Delay,0:37:27.172616,2025-01-16 10:26:28
172.20.224.149,24 Hrs Delay,0:37:34.103063,2025-01-16 10:26:28
172.20.224.149,10 Mins Delay,0:37:52.828658,2025-01-16 10:26:54
172.20.224.149,2 Hrs Delay,0:37:59.536006,2025-01-16 10:26:54
172.20.224.149,10 Mins Delay,0:37:51.209997,2025-01-16 10:27:00
172.20.224.149,2 Hrs Delay,0:37:57.999125,2025-01-16 10:27:00
172.20.224.149,24 Hrs Delay,0:38:06.045537,2025-01-16 10:27:00
172.20.224.149,10 Mins Delay,0:38:18.813334,2025-01-16 10:27:26
172.20.224.149,2 Hrs Delay,0:38:25.664199,2025-01-16 10:27:26
172.20.224.149,24 Hrs Delay,0:38:32.482762,2025-01-16 10:27:26
172.20.224.149,10 Mins Delay,0:38:24.936824,2025-01-16 10:27:32
172.20.224.149,2 Hrs Delay,0:38:31.697730,2025-01-16 10:27:32
172.20.224.149,24 Hrs Delay,0:38:38.389593,2025-01-16 10:27:32
172.20.224.149,10 Mins Delay,0:38:51.245256,2025-01-16 10:27:52
172.20.224.149,10 Mins Delay,0:38:57.050333,2025-01-16 10:28:04
172.20.224.149,2 Hrs Delay,0:39:03.683618,2025-01-16 10:28:04
172.20.224.149,24 Hrs Delay,0:39:10.242574,2025-01-16 10:28:04
172.20.224.149,10 Mins Delay,0:39:16.832627,2025-01-16 10:28:27
172.20.224.149,2 Hrs Delay,0:39:26.478099,2025-01-16 10:28:27
172.20.224.149,24 Hrs Delay,0:39:33.328125,2025-01-16 10:28:27
172.20.224.149,10 Mins Delay,0:39:32.077872,2025-01-16 10:28:40
172.20.224.149,2 Hrs Delay,0:39:38.936514,2025-01-16 10:28:40
172.20.224.149,24 Hrs Delay,0:39:45.848163,2025-01-16 10:28:40
172.20.224.149,10 Mins Delay,0:39:51.909957,2025-01-16 10:28:59
172.20.224.149,2 Hrs Delay,0:39:58.368371,2025-01-16 10:28:59
172.20.224.149,24 Hrs Delay,0:40:04.888428,2025-01-16 10:28:59
172.20.224.149,10 Mins Delay,0:40:04.424747,2025-01-16 10:29:11
172.20.224.149,2 Hrs Delay,0:40:10.999377,2025-01-16 10:29:11
172.20.224.149,24 Hrs Delay,0:40:17.663737,2025-01-16 10:29:11
172.20.224.149,10 Mins Delay,0:40:24.029431,2025-01-16 10:29:31
172.20.224.149,2 Hrs Delay,0:40:30.805410,2025-01-16 10:29:31
172.20.224.149,24 Hrs Delay,0:40:37.679560,2025-01-16 10:29:31
172.20.224.149,10 Mins Delay,0:40:36.586006,2025-01-16 10:29:44
172.20.224.149,2 Hrs Delay,0:40:43.257405,2025-01-16 10:29:44
172.20.224.149,24 Hrs Delay,0:40:50.215205,2025-01-16 10:29:44
172.20.224.149,10 Mins Delay,0:40:56.283777,2025-01-16 10:30:05
172.20.224.149,2 Hrs Delay,0:41:04.821597,2025-01-16 10:30:05
172.20.224.149,24 Hrs Delay,0:41:11.590407,2025-01-16 10:30:05
172.20.224.149,10 Mins Delay,0:41:09.378998,2025-01-16 10:30:17
172.20.224.149,2 Hrs Delay,0:41:16.154168,2025-01-16 10:30:17
172.20.224.149,24 Hrs Delay,0:41:22.928576,2025-01-16 10:30:17
172.20.224.149,10 Mins Delay,0:41:30.261077,2025-01-16 10:30:38
172.20.224.149,2 Hrs Delay,0:41:36.975469,2025-01-16 10:30:38
172.20.224.149,24 Hrs Delay,0:41:44.543855,2025-01-16 10:30:38
172.20.224.149,10 Mins Delay,0:41:41.998252,2025-01-16 10:31:23
172.20.224.149,2 Hrs Delay,0:41:49.888334,2025-01-16 10:31:23
172.20.224.149,10 Mins Delay,0:43:01.881541,2025-01-16 10:32:26
172.20.224.149,10 Mins Delay,0:43:37.789446,2025-01-16 10:32:48
172.20.224.149,2 Hrs Delay,0:43:46.984512,2025-01-16 10:32:48
172.20.224.149,24 Hrs Delay,0:43:53.778526,2025-01-16 10:32:48
172.20.224.149,10 Mins Delay,0:43:51.158817,2025-01-16 10:32:59
172.20.224.149,2 Hrs Delay,0:43:58.298399,2025-01-16 10:32:59
172.20.224.149,24 Hrs Delay,0:44:05.307594,2025-01-16 10:32:59
172.20.224.149,10 Mins Delay,0:44:14.526356,2025-01-16 10:33:24
172.20.224.149,10 Mins Delay,0:46:10.441946,2025-01-16 10:35:17
172.20.224.149,2 Hrs Delay,0:46:16.938836,2025-01-16 10:35:17
172.20.224.149,24 Hrs Delay,0:46:23.433262,2025-01-16 10:35:17
172.20.224.149,10 Mins Delay,0:46:10.918664,2025-01-16 10:35:18
172.20.224.149,2 Hrs Delay,0:46:17.424442,2025-01-16 10:35:18
172.20.224.149,24 Hrs Delay,0:46:23.921033,2025-01-16 10:35:18
172.20.224.149,10 Mins Delay,0:46:41.972297,2025-01-16 10:35:49
172.20.224.149,2 Hrs Delay,0:46:48.447474,2025-01-16 10:35:49
172.20.224.149,24 Hrs Delay,0:46:54.958983,2025-01-16 10:35:49
172.20.224.149,10 Mins Delay,0:46:42.450181,2025-01-16 10:35:49
172.20.224.149,2 Hrs Delay,0:46:48.967541,2025-01-16 10:35:49
172.20.224.149,24 Hrs Delay,0:46:55.544229,2025-01-16 10:35:49
172.20.224.149,10 Mins Delay,0:47:13.550979,2025-01-16 10:36:21
172.20.224.149,2 Hrs Delay,0:47:20.081925,2025-01-16 10:36:21
172.20.224.149,24 Hrs Delay,0:47:26.804130,2025-01-16 10:36:21
172.20.224.149,10 Mins Delay,0:47:14.156014,2025-01-16 10:36:21
172.20.224.149,2 Hrs Delay,0:47:20.673014,2025-01-16 10:36:21
172.20.224.149,24 Hrs Delay,0:47:27.359666,2025-01-16 10:36:21
172.20.224.149,10 Mins Delay,0:47:46.022570,2025-01-16 10:36:40
172.20.224.149,10 Mins Delay,0:47:45.426432,2025-01-16 10:36:53
172.20.224.149,2 Hrs Delay,0:47:52.288438,2025-01-16 10:36:53
172.20.224.149,24 Hrs Delay,0:47:59.081206,2025-01-16 10:36:53
172.20.224.149,10 Mins Delay,0:48:05.611021,2025-01-16 10:37:13
172.20.224.149,2 Hrs Delay,0:48:12.836764,2025-01-16 10:37:13
172.20.224.149,24 Hrs Delay,0:48:19.616609,2025-01-16 10:37:13
172.20.224.149,10 Mins Delay,0:48:37.104892,2025-01-16 10:37:44
172.20.224.149,2 Hrs Delay,0:48:43.677392,2025-01-16 10:37:44
172.20.224.149,24 Hrs Delay,0:48:50.271281,2025-01-16 10:37:44
172.20.224.149,10 Mins Delay,0:48:38.310201,2025-01-16 10:37:45
172.20.224.149,2 Hrs Delay,0:48:44.828992,2025-01-16 10:37:45
172.20.224.149,24 Hrs Delay,0:48:51.424290,2025-01-16 10:37:45
172.20.224.149,10 Mins Delay,0:49:08.973838,2025-01-16 10:38:16
172.20.224.149,2 Hrs Delay,0:49:15.616366,2025-01-16 10:38:16
172.20.224.149,24 Hrs Delay,0:49:22.239255,2025-01-16 10:38:16
172.20.224.149,10 Mins Delay,0:49:10.175897,2025-01-16 10:38:17
172.20.224.149,2 Hrs Delay,0:49:16.698396,2025-01-16 10:38:17
172.20.224.149,24 Hrs Delay,0:49:23.255309,2025-01-16 10:38:17
172.20.224.149,10 Mins Delay,0:49:41.005518,2025-01-16 10:38:49
172.20.224.149,2 Hrs Delay,0:49:48.431970,2025-01-16 10:38:49
172.20.224.149,24 Hrs Delay,0:49:55.037865,2025-01-16 10:38:49
172.20.224.149,10 Mins Delay,0:49:42.080864,2025-01-16 10:38:49
172.20.224.149,2 Hrs Delay,0:49:48.617162,2025-01-16 10:38:49
172.20.224.149,24 Hrs Delay,0:49:55.252795,2025-01-16 10:38:49
172.20.224.149,10 Mins Delay,0:50:13.796253,2025-01-16 10:39:08
172.20.224.149,10 Mins Delay,0:50:28.376631,2025-01-16 10:39:35
172.20.224.149,2 Hrs Delay,0:50:35.063553,2025-01-16 10:39:35
172.20.224.149,24 Hrs Delay,0:50:41.706012,2025-01-16 10:39:35
172.20.224.149,10 Mins Delay,0:50:33.007289,2025-01-16 10:39:40
172.20.224.149,2 Hrs Delay,0:50:39.600274,2025-01-16 10:39:40
172.20.224.149,24 Hrs Delay,0:50:46.240978,2025-01-16 10:39:40
172.20.224.149,10 Mins Delay,0:51:00.323482,2025-01-16 10:40:08
172.20.224.149,2 Hrs Delay,0:51:06.956290,2025-01-16 10:40:08
172.20.224.149,24 Hrs Delay,0:51:14.295514,2025-01-16 10:40:08
172.20.224.149,10 Mins Delay,0:51:05.200887,2025-01-16 10:40:13
172.20.224.149,2 Hrs Delay,0:51:11.834420,2025-01-16 10:40:13
172.20.224.149,24 Hrs Delay,0:51:19.120698,2025-01-16 10:40:13
172.20.224.149,10 Mins Delay,0:51:33.059394,2025-01-16 10:40:41
172.20.224.149,2 Hrs Delay,0:51:39.704697,2025-01-16 10:40:41
172.20.224.149,24 Hrs Delay,0:51:46.556460,2025-01-16 10:40:41
172.20.224.149,10 Mins Delay,0:51:37.980961,2025-01-16 10:40:46
172.20.224.149,2 Hrs Delay,0:51:44.787104,2025-01-16 10:40:46
172.20.224.149,24 Hrs Delay,0:51:52.080817,2025-01-16 10:40:46
172.20.224.149,10 Mins Delay,0:52:05.327392,2025-01-16 10:41:12
172.20.224.149,2 Hrs Delay,0:52:11.901319,2025-01-16 10:41:12
172.20.224.149,24 Hrs Delay,0:52:18.534045,2025-01-16 10:41:12
172.20.224.149,10 Mins Delay,0:52:10.762119,2025-01-16 10:41:18
172.20.224.149,2 Hrs Delay,0:52:17.272400,2025-01-16 10:41:18
172.20.224.149,24 Hrs Delay,0:52:23.743514,2025-01-16 10:41:18
172.20.224.149,10 Mins Delay,0:52:37.178018,2025-01-16 10:41:44
172.20.224.149,2 Hrs Delay,0:52:43.689866,2025-01-16 10:41:44
172.20.224.149,24 Hrs Delay,0:52:50.380432,2025-01-16 10:41:44
172.20.224.149,10 Mins Delay,0:52:42.285642,2025-01-16 10:41:49
172.20.224.149,2 Hrs Delay,0:52:48.906533,2025-01-16 10:41:49
172.20.224.149,24 Hrs Delay,0:52:55.768206,2025-01-16 10:41:49
172.20.224.149,10 Mins Delay,0:53:09.399472,2025-01-16 10:42:16
